name,owner,createdAt,updatedAt,pushedAt,primaryLanguage,mergedPRs,releases,openIssues,closedIssues,stars
JavaGuide,Snailclimb,2018-05-07T13:27:00Z,2026-03-13T15:45:43Z,2026-03-13T10:05:20Z,Java,1216,0,67,1066,154215
FreeDomain,DigitalPlatDev,2024-05-30T13:23:00Z,2026-03-13T16:46:49Z,2026-03-02T19:54:24Z,HTML,1,0,0,0,152169
prompts.chat,f,2022-12-05T13:54:13Z,2026-03-13T16:45:13Z,2026-03-13T14:06:54Z,HTML,201,0,8,130,152005
yt-dlp,yt-dlp,2020-10-26T04:22:55Z,2026-03-13T16:47:14Z,2026-03-13T09:02:00Z,Python,3236,132,1822,9355,150995
javascript,airbnb,2012-11-01T23:13:50Z,2026-03-13T15:02:31Z,2026-02-24T14:05:16Z,JavaScript,813,0,102,1302,148115
HelloGitHub,521xueweihan,2016-05-04T06:24:11Z,2026-03-13T16:43:34Z,2026-02-28T00:44:03Z,Python,17,63,290,2681,145984
langflow,langflow-ai,2023-02-08T22:28:03Z,2026-03-13T16:23:33Z,2026-03-13T16:39:04Z,Python,5842,286,342,2842,145617
youtube-dl,ytdl-org,2010-10-31T14:35:07Z,2026-03-13T16:09:31Z,2026-02-19T16:45:25Z,Python,1646,341,3629,23190,139861
next.js,vercel,2016-10-05T23:32:51Z,2026-03-13T16:44:49Z,2026-03-13T16:44:43Z,JavaScript,26237,1000,2052,22284,138281
tech-interview-handbook,yangshun,2016-07-05T05:00:48Z,2026-03-13T16:47:48Z,2026-01-26T00:36:45Z,TypeScript,486,0,44,77,138107
scrcpy,Genymobile,2017-11-21T18:00:27Z,2026-03-13T16:47:34Z,2026-03-11T09:08:44Z,C,124,50,2681,3289,136929
fucking-algorithm,labuladong,2020-02-19T09:01:23Z,2026-03-13T16:14:37Z,2026-02-28T10:07:31Z,Markdown,244,0,1,962,133023
go,golang,2014-08-19T04:33:40Z,2026-03-13T16:31:52Z,2026-03-13T16:31:44Z,Go,1,0,9470,61099,133020
dify,langgenius,2023-04-12T07:40:24Z,2026-03-13T16:40:07Z,2026-03-13T15:24:40Z,TypeScript,9869,158,398,16465,132669
system-prompts-and-models-of-ai-tools,x1xhlol,2025-03-05T16:38:29Z,2026-03-13T16:43:48Z,2026-03-09T12:48:57Z,None,46,0,82,111,130705
PowerToys,microsoft,2019-05-01T17:44:02Z,2026-03-13T16:03:54Z,2026-03-13T10:29:21Z,C#,6386,127,8100,30267,130458
langchain,langchain-ai,2022-10-17T02:58:36Z,2026-03-13T16:37:13Z,2026-03-13T14:13:18Z,Python,16098,1000,273,8888,129352
30-seconds-of-code,Chalarangelo,2017-11-29T17:35:03Z,2026-03-13T16:00:57Z,2026-03-12T16:10:27Z,JavaScript,836,12,0,300,127067
open-webui,open-webui,2023-10-06T22:08:27Z,2026-03-13T16:44:45Z,2026-03-13T01:37:43Z,Python,3379,154,178,7712,127039
react-native,facebook,2015-01-09T18:10:16Z,2026-03-13T16:11:02Z,2026-03-13T16:10:53Z,C++,959,446,751,26837,125572
hello-algo,krahets,2022-11-04T11:08:34Z,2026-03-13T16:34:37Z,2026-01-23T10:40:44Z,Java,968,10,9,274,123202
opencode,anomalyco,2025-04-30T20:08:00Z,2026-03-13T16:47:26Z,2026-03-13T16:33:02Z,TypeScript,2734,736,5111,5326,121511
kubernetes,kubernetes,2014-06-06T22:56:04Z,2026-03-13T15:45:46Z,2026-03-13T15:39:44Z,Go,64158,784,1817,46862,121103
electron,electron,2013-04-12T01:47:36Z,2026-03-13T14:43:54Z,2026-03-13T16:31:25Z,C++,24671,1000,735,20755,120462
free-for-dev,ripienaar,2015-03-18T21:06:26Z,2026-03-13T16:48:01Z,2026-03-10T10:10:01Z,HTML,2906,0,0,0,119824
excalidraw,excalidraw,2020-01-02T01:04:43Z,2026-03-13T16:01:12Z,2026-03-12T16:32:15Z,TypeScript,3849,14,2091,2576,118663
free-programming-books-zh_CN,justjavac,2013-11-04T01:59:19Z,2026-03-13T13:52:46Z,2024-07-15T08:55:20Z,None,282,3,0,0,116451
node,nodejs,2014-11-26T19:57:11Z,2026-03-13T16:04:29Z,2026-03-13T13:17:17Z,JavaScript,11932,487,1755,18358,116222
iptv,iptv-org,2018-11-14T22:00:57Z,2026-03-13T16:42:37Z,2026-03-13T16:34:19Z,TypeScript,6834,0,305,21905,112841
d3,d3,2010-09-27T17:22:42Z,2026-03-13T15:52:21Z,2025-12-02T17:48:19Z,Shell,494,194,10,2229,112531
three.js,mrdoob,2010-03-23T18:58:01Z,2026-03-13T16:42:36Z,2026-03-13T14:37:05Z,JavaScript,15261,175,434,13088,111335
rust,rust-lang,2010-06-16T20:39:03Z,2026-03-13T15:57:25Z,2026-03-13T15:34:18Z,Rust,69721,147,11164,50525,111166
ui,shadcn-ui,2023-01-04T12:43:27Z,2026-03-13T16:47:53Z,2026-03-13T16:47:35Z,TypeScript,1051,82,954,3002,109430
rustdesk,rustdesk,2020-09-28T15:36:08Z,2026-03-13T16:25:20Z,2026-03-13T02:42:27Z,Rust,3950,36,62,3955,109236
axios,axios,2014-08-18T22:30:27Z,2026-03-13T12:30:21Z,2026-03-13T16:44:13Z,JavaScript,1138,109,203,4759,108644
Awesome-Hacking,Hack-with-Github,2016-03-30T15:47:10Z,2026-03-13T16:21:10Z,2025-01-18T01:48:02Z,None,34,0,0,0,108289
TypeScript,microsoft,2014-06-17T15:28:39Z,2026-03-13T16:03:53Z,2026-03-12T16:27:10Z,TypeScript,14858,215,4986,37995,108140
generative-ai-for-beginners,microsoft,2023-06-19T16:28:59Z,2026-03-13T16:05:23Z,2026-03-09T03:43:52Z,Jupyter Notebook,542,0,2,206,107924
godot,godotengine,2014-01-04T16:05:36Z,2026-03-13T15:44:18Z,2026-03-12T14:13:25Z,C++,41520,66,13026,48362,107782
GitHub-Chinese-Top-Charts,GrowingGit,2019-09-05T03:01:56Z,2026-03-13T16:34:01Z,2024-10-12T06:51:36Z,Java,0,0,181,162,106823
deno,denoland,2018-05-15T01:34:26Z,2026-03-13T15:44:56Z,2026-03-13T16:03:02Z,Rust,14406,369,2231,11751,106340
ComfyUI,Comfy-Org,2023-01-17T03:15:56Z,2026-03-13T16:40:09Z,2026-03-13T13:43:31Z,Python,2252,127,3471,4561,105747
nodebestpractices,goldbergyoni,2017-09-15T08:33:19Z,2026-03-13T14:09:55Z,2025-04-15T21:52:42Z,Dockerfile,766,0,49,286,105178
frp,fatedier,2015-12-21T15:24:59Z,2026-03-13T15:24:36Z,2026-03-13T11:54:09Z,Go,761,109,41,4024,105172
papers-we-love,papers-we-love,2013-12-15T14:31:41Z,2026-03-13T16:21:26Z,2026-02-22T13:38:07Z,Shell,439,0,2,246,104049
tauri,tauri-apps,2019-07-13T09:09:37Z,2026-03-13T16:42:11Z,2026-03-13T12:31:47Z,Rust,5409,0,1262,4918,104026
create-react-app,facebook,2016-07-17T14:55:11Z,2026-03-13T14:50:25Z,2025-02-15T01:32:11Z,JavaScript,1949,83,1850,6574,103825
clash-verge-rev,clash-verge-rev,2023-11-21T18:24:03Z,2026-03-13T16:49:14Z,2026-03-13T16:05:00Z,TypeScript,768,62,168,4867,102519
terminal,microsoft,2017-08-11T18:38:22Z,2026-03-13T16:26:17Z,2026-03-13T02:44:01Z,C++,4389,148,1646,12182,102174
DeepSeek-V3,deepseek-ai,2024-12-26T09:52:40Z,2026-03-13T16:17:30Z,2025-08-28T03:24:37Z,Python,25,1,52,684,102120
awesome-llm-apps,Shubhamsaboo,2024-04-29T05:30:25Z,2026-03-13T16:44:34Z,2026-03-13T01:18:57Z,Python,171,0,1,124,101937
awesome-mac,jaywcjlove,2016-07-17T15:33:47Z,2026-03-13T16:32:03Z,2026-03-13T11:08:38Z,JavaScript,1089,14,137,379,100107
angular,angular,2014-09-18T16:12:01Z,2026-03-13T16:40:57Z,2026-03-12T23:36:55Z,TypeScript,5771,618,1004,29448,100079
supabase,supabase,2019-10-12T05:56:49Z,2026-03-13T15:59:47Z,2026-03-13T16:32:02Z,TypeScript,15757,26,273,4999,98914
HowToCook,Anduin2017,2020-02-29T10:43:49Z,2026-03-13T15:50:29Z,2026-03-07T17:03:23Z,Dockerfile,616,4,464,364,98762
v2rayN,2dust,2019-07-30T03:47:24Z,2026-03-13T16:35:37Z,2026-03-13T02:46:30Z,C#,405,302,9,6609,98663
every-programmer-should-know,mtdvio,2017-08-24T13:18:26Z,2026-03-13T16:04:36Z,2025-12-29T19:37:02Z,None,110,0,14,31,98237
pytorch,pytorch,2016-08-13T05:26:41Z,2026-03-13T16:36:48Z,2026-03-13T16:48:33Z,Python,6444,64,16059,41243,98206
material-ui,mui,2014-08-18T19:11:54Z,2026-03-13T16:23:20Z,2026-03-13T15:26:11Z,JavaScript,21521,559,1591,18765,98001
llama.cpp,ggml-org,2023-03-10T18:58:00Z,2026-03-13T16:46:29Z,2026-03-13T16:48:33Z,C++,7598,1000,479,6789,97812
ant-design,ant-design,2015-04-24T15:37:24Z,2026-03-13T16:07:29Z,2026-03-13T14:45:16Z,TypeScript,17135,741,1275,31159,97690
gemini-cli,google-gemini,2025-04-17T17:04:31Z,2026-03-13T16:42:43Z,2026-03-13T16:48:37Z,TypeScript,5507,415,2247,8963,97558
neovim,neovim,2014-01-31T13:39:22Z,2026-03-13T16:24:14Z,2026-03-13T13:36:44Z,Vim Script,17818,48,1626,12143,97149
fastapi,fastapi,2018-12-08T08:21:47Z,2026-03-13T16:47:55Z,2026-03-13T11:42:52Z,Python,3173,269,11,3496,96172
whisper,openai,2022-09-16T20:02:54Z,2026-03-13T16:44:53Z,2025-12-15T10:18:21Z,Python,119,13,0,0,95883
thefuck,nvbn,2015-04-08T15:08:04Z,2026-03-13T15:30:36Z,2024-07-19T14:56:13Z,Python,481,17,297,477,95683
Web-Dev-For-Beginners,microsoft,2020-11-10T02:44:00Z,2026-03-13T15:58:50Z,2026-03-11T21:33:00Z,JavaScript,667,0,39,387,95417
immich,immich-app,2022-02-03T15:56:27Z,2026-03-13T16:36:46Z,2026-03-13T15:37:16Z,TypeScript,8788,287,496,7542,94643
clean-code-javascript,ryanmcdermott,2016-11-25T22:25:41Z,2026-03-13T14:09:51Z,2024-07-29T07:24:37Z,JavaScript,149,0,80,165,94319
tailwindcss,tailwindlabs,2017-10-06T14:59:14Z,2026-03-13T16:24:39Z,2026-03-12T20:08:46Z,TypeScript,3308,300,54,4725,94011
puppeteer,puppeteer,2017-05-09T22:16:13Z,2026-03-13T15:34:50Z,2026-03-13T10:37:14Z,TypeScript,5852,650,262,7065,93803
java-design-patterns,iluwatar,2014-08-09T16:45:18Z,2026-03-13T16:32:34Z,2026-03-01T21:28:10Z,Java,1520,0,139,840,93802
skills,anthropics,2025-09-22T15:53:31Z,2026-03-13T16:49:13Z,2026-03-06T20:06:23Z,Python,22,0,140,26,92688
firecrawl,firecrawl,2024-04-15T21:02:29Z,2026-03-13T16:45:54Z,2026-03-13T15:47:29Z,TypeScript,1397,32,45,784,92475
nvm,nvm-sh,2010-04-15T17:47:47Z,2026-03-13T16:48:07Z,2026-02-20T05:44:06Z,Shell,741,71,331,2064,92264
DeepSeek-R1,deepseek-ai,2025-01-20T11:57:28Z,2026-03-13T16:37:12Z,2025-06-27T08:35:54Z,None,10,1,20,676,91968
app-ideas,florinpop17,2019-02-25T18:36:56Z,2026-03-13T16:37:33Z,2025-10-11T14:51:21Z,None,151,0,145,51,91167
markitdown,microsoft,2024-11-13T19:56:40Z,2026-03-13T16:23:29Z,2026-03-10T16:17:18Z,Python,171,18,304,84,90694
vue-element-admin,PanJiaChen,2017-04-17T03:35:49Z,2026-03-13T07:32:25Z,2024-10-24T11:25:46Z,Vue,311,49,1255,2358,90287
storybook,storybookjs,2016-03-18T04:23:44Z,2026-03-13T16:49:12Z,2026-03-13T16:49:06Z,TypeScript,12347,1000,2107,12068,89441
bitcoin,bitcoin,2010-12-19T15:16:43Z,2026-03-13T13:19:27Z,2026-03-13T10:17:11Z,C++,16230,63,359,8661,88464
gin,gin-gonic,2014-06-16T23:57:25Z,2026-03-13T14:42:07Z,2026-03-13T14:42:00Z,Go,1227,29,597,1786,88222
bun,oven-sh,2021-04-14T00:48:17Z,2026-03-13T15:46:09Z,2026-03-13T16:02:29Z,Zig,7212,210,4881,10964,88083
LLMs-from-scratch,rasbt,2023-07-23T18:15:57Z,2026-03-13T16:43:53Z,2026-03-07T23:05:50Z,Jupyter Notebook,483,0,1,218,87923
NextChat,ChatGPTNextWeb,2023-03-10T18:27:54Z,2026-03-13T16:30:08Z,2025-12-02T17:05:02Z,TypeScript,894,77,683,2899,87473
hugo,gohugoio,2013-07-04T15:26:26Z,2026-03-13T15:28:43Z,2026-03-13T15:28:37Z,Go,3250,365,239,7806,87061
django,django,2012-04-28T02:47:18Z,2026-03-13T16:01:24Z,2026-03-13T14:49:38Z,Python,10344,0,0,0,87027
mermaid,mermaid-js,2014-11-01T23:52:32Z,2026-03-13T16:47:52Z,2026-03-13T15:53:14Z,TypeScript,2605,184,1366,2221,86626
opencv,opencv,2012-07-19T09:40:17Z,2026-03-13T16:48:23Z,2026-03-13T15:30:02Z,C++,13518,67,2572,8873,86575
svelte,sveltejs,2016-11-20T18:13:05Z,2026-03-13T16:48:19Z,2026-03-13T16:49:50Z,JavaScript,6547,610,914,8029,86042
weekly,ruanyf,2018-10-13T12:36:07Z,2026-03-13T16:40:18Z,2026-03-13T00:05:17Z,None,106,0,7264,1296,85930
core,home-assistant,2013-09-17T07:29:48Z,2026-03-13T16:49:23Z,2026-03-13T16:49:12Z,Python,82804,1000,2951,65559,85313
manim,3b1b,2015-03-22T18:50:58Z,2026-03-13T15:56:26Z,2026-03-11T19:34:08Z,Python,661,13,459,767,85215
ML-For-Beginners,microsoft,2021-03-03T01:34:05Z,2026-03-13T16:49:25Z,2026-03-05T00:26:44Z,Jupyter Notebook,446,0,1,158,84310
playwright,microsoft,2019-11-15T18:32:42Z,2026-03-13T16:39:09Z,2026-03-13T16:39:04Z,TypeScript,16343,158,597,16537,84163
uptime-kuma,louislam,2021-07-03T01:02:42Z,2026-03-13T16:29:21Z,2026-03-13T00:07:36Z,JavaScript,1698,126,659,4016,84023
laravel,laravel,2011-06-08T03:06:08Z,2026-03-13T16:14:28Z,2026-03-11T14:14:03Z,Blade,1672,213,0,0,83939
awesome-for-beginners,MunGell,2015-10-24T19:53:36Z,2026-03-13T16:04:17Z,2026-02-24T16:38:35Z,None,469,0,17,188,83436
mall,macrozheng,2018-04-04T01:11:44Z,2026-03-13T15:54:14Z,2026-03-06T07:30:02Z,Java,1,3,10,490,83131
awesome-mcp-servers,punkpeye,2024-11-30T04:49:10Z,2026-03-13T16:34:56Z,2026-03-13T16:20:54Z,None,1562,0,6,229,82999
realworld,realworld-apps,2016-02-26T20:49:53Z,2026-03-13T16:22:09Z,2026-03-06T14:24:30Z,TypeScript,434,0,32,513,82988
animate.css,animate-css,2011-10-12T10:07:38Z,2026-03-13T16:46:17Z,2024-07-29T19:34:21Z,CSS,315,22,40,843,82628
superpowers,obra,2025-10-09T19:45:18Z,2026-03-13T16:49:59Z,2026-03-12T04:47:44Z,Shell,43,0,50,322,81529
devops-exercises,bregman-arie,2019-10-03T17:31:21Z,2026-03-13T16:29:33Z,2025-12-27T14:22:30Z,Python,309,0,34,70,81479
awesome-interview-questions,DopplerHQ,2015-11-28T09:48:17Z,2026-03-13T16:01:11Z,2024-07-29T14:21:23Z,None,175,0,27,34,81391
FiraCode,tonsky,2014-11-11T19:32:38Z,2026-03-13T16:39:53Z,2026-03-09T18:20:43Z,Clojure,142,29,419,961,81282
servers,modelcontextprotocol,2024-11-19T01:10:17Z,2026-03-13T16:41:44Z,2026-03-07T19:38:05Z,TypeScript,1180,24,298,565,81011
uv,astral-sh,2023-10-02T20:24:11Z,2026-03-13T16:41:28Z,2026-03-13T16:41:12Z,Rust,8574,260,2343,6302,80883
syncthing,syncthing,2013-11-26T09:48:21Z,2026-03-13T16:32:16Z,2026-03-13T14:08:03Z,Go,2841,463,376,5491,80784
browser-use,browser-use,2024-10-31T16:00:56Z,2026-03-13T16:44:45Z,2026-03-13T07:31:43Z,Python,1684,119,112,1299,80659
system-design-101,ByteByteGoHq,2023-09-18T20:52:03Z,2026-03-13T16:04:32Z,2025-04-04T17:30:30Z,None,23,0,40,19,80494
spring-boot,spring-projects,2012-10-19T15:02:57Z,2026-03-13T16:49:35Z,2026-03-13T16:48:41Z,Java,45,339,492,41060,80232
Deep-Live-Cam,hacksider,2023-09-24T13:19:31Z,2026-03-13T16:01:48Z,2026-03-13T15:39:46Z,Python,98,11,80,1038,79999
funNLP,fighting41love,2018-08-21T11:20:39Z,2026-03-13T15:08:14Z,2024-05-10T07:38:24Z,Python,14,0,37,48,79369
advanced-java,doocs,2018-10-06T11:38:30Z,2026-03-13T12:57:24Z,2026-01-21T23:54:19Z,Java,89,1,1,147,78897
vite,vitejs,2020-04-21T05:03:57Z,2026-03-13T16:45:58Z,2026-03-13T10:10:22Z,TypeScript,6093,665,462,7911,78866
github-readme-stats,anuraghazra,2020-07-09T10:34:22Z,2026-03-13T16:43:54Z,2026-03-09T19:51:31Z,JavaScript,1568,0,157,1228,78714
fzf,junegunn,2013-10-23T16:04:23Z,2026-03-13T16:46:38Z,2026-03-13T00:21:04Z,Go,645,76,255,2852,78568
hoppscotch,hoppscotch,2019-08-21T13:15:24Z,2026-03-13T16:15:55Z,2026-03-13T14:56:06Z,TypeScript,2038,99,579,1774,78419
netdata,netdata,2013-06-17T18:39:10Z,2026-03-13T16:25:17Z,2026-03-13T11:02:56Z,C,11782,132,152,8052,78052
models,tensorflow,2016-02-05T01:15:20Z,2026-03-13T13:41:19Z,2026-03-11T02:21:33Z,Python,2342,51,1084,6240,77688
claude-code,anthropics,2025-02-22T17:41:21Z,2026-03-13T16:48:19Z,2026-03-12T07:12:41Z,Shell,146,59,5931,26568,77526
gpt4all,nomic-ai,2023-03-27T18:49:32Z,2026-03-13T15:35:40Z,2025-05-27T20:05:19Z,C++,938,38,720,1493,77224
zed,zed-industries,2021-02-20T03:01:06Z,2026-03-13T16:41:39Z,2026-03-13T16:44:20Z,Rust,22352,1000,2667,16162,77067
cs-video-courses,Developer-Y,2016-10-21T17:02:11Z,2026-03-13T16:27:57Z,2026-03-09T17:46:56Z,None,258,0,0,0,77046
LeetCodeAnimation,MisterBooo,2018-12-06T08:01:22Z,2026-03-13T12:32:49Z,2023-08-14T12:14:01Z,Java,63,0,18,43,76717
code-server,coder,2019-02-27T16:50:41Z,2026-03-13T16:04:26Z,2026-03-12T18:10:54Z,TypeScript,1643,226,168,3631,76629
llm-course,mlabonne,2023-06-17T22:16:25Z,2026-03-13T16:48:09Z,2026-02-05T13:09:26Z,None,2,0,63,32,76604
spec-kit,github,2025-08-21T22:54:31Z,2026-03-13T16:49:40Z,2026-03-13T16:46:21Z,Python,207,114,529,357,76497
localsend,localsend,2022-12-16T00:46:07Z,2026-03-13T16:29:56Z,2026-03-07T17:33:31Z,Dart,702,24,862,742,76426
Font-Awesome,FortAwesome,2012-02-17T14:19:43Z,2026-03-13T14:16:40Z,2026-02-10T18:21:21Z,JavaScript,220,63,293,19612,76413
elasticsearch,elastic,2010-02-08T13:20:56Z,2026-03-13T16:36:03Z,2026-03-13T16:35:54Z,Java,87722,235,4454,38789,76329
d2l-zh,d2l-ai,2017-08-23T04:40:24Z,2026-03-13T15:48:26Z,2024-07-30T09:32:19Z,Python,1019,16,0,0,76176
PayloadsAllTheThings,swisskyrepo,2016-10-18T07:29:07Z,2026-03-13T16:01:01Z,2026-03-09T12:05:03Z,Python,564,5,0,0,76025
Best-websites-a-programmer-should-visit,sdmg15,2017-03-05T20:25:17Z,2026-03-13T15:15:20Z,2025-09-16T18:34:24Z,None,431,0,80,105,75839
json-server,typicode,2013-11-27T13:21:13Z,2026-03-13T12:07:16Z,2026-03-13T00:36:39Z,JavaScript,165,47,615,566,75650
Stirling-PDF,Stirling-Tools,2023-01-27T18:22:42Z,2026-03-13T16:28:46Z,2026-03-13T16:33:57Z,TypeScript,3198,170,349,1319,75263
Ventoy,ventoy,2020-03-10T15:19:19Z,2026-03-13T16:45:55Z,2026-02-01T05:54:20Z,C,294,108,819,1877,75032
ragflow,infiniflow,2023-12-12T06:13:13Z,2026-03-13T16:48:30Z,2026-03-13T12:02:35Z,Python,5553,40,3025,3645,74941
nest,nestjs,2017-02-04T20:12:52Z,2026-03-13T15:45:28Z,2026-03-13T10:06:26Z,TypeScript,8113,143,17,5772,74906
everything-claude-code,affaan-m,2026-01-18T00:51:51Z,2026-03-13T16:47:39Z,2026-03-13T16:37:23Z,JavaScript,135,10,9,151,74521
union,unionlabs,2023-05-16T22:33:39Z,2026-03-13T15:52:11Z,2026-02-24T17:42:27Z,Rust,3102,107,128,1709,74241
lazygit,jesseduffield,2018-05-19T00:53:06Z,2026-03-13T16:38:38Z,2026-03-09T19:51:28Z,Go,1823,177,783,1744,74105
sherlock,sherlock-project,2018-12-24T14:30:48Z,2026-03-13T16:32:42Z,2026-03-13T05:27:03Z,Python,735,2,80,1070,73658
awesome-vue,vuejs,2015-10-20T00:16:14Z,2026-03-13T06:43:05Z,2026-03-09T22:17:41Z,None,3619,0,39,191,73627
lobehub,lobehub,2023-05-21T07:19:12Z,2026-03-13T15:55:05Z,2026-03-13T16:31:20Z,TypeScript,4437,1000,449,5032,73585
awesome-public-datasets,awesomedata,2014-11-20T06:20:50Z,2026-03-13T16:07:50Z,2026-03-10T15:20:14Z,None,188,1,76,48,73397
redis,redis,2009-03-21T22:32:25Z,2026-03-13T16:45:55Z,2026-03-13T12:00:29Z,C,4436,117,2210,4708,73374
vllm,vllm-project,2023-02-09T11:23:20Z,2026-03-13T16:23:43Z,2026-03-13T13:46:56Z,Python,14735,86,1714,12320,72996
tesseract,tesseract-ocr,2014-08-12T18:04:59Z,2026-03-13T16:44:51Z,2026-02-28T12:13:30Z,C++,1432,35,431,2318,72886
the-algorithm,twitter,2023-03-27T14:57:57Z,2026-03-13T16:04:33Z,2025-09-08T18:40:54Z,Scala,2,0,318,749,72856
stable-diffusion,CompVis,2022-08-10T14:36:44Z,2026-03-13T16:23:57Z,2024-06-18T01:53:49Z,Jupyter Notebook,5,0,537,199,72680
